club_name,club_involved_name,transfers
Hannover 96,E. Braunschweig,3
Hannover 96,Hansa Rostock,2
Hannover 96,E. Frankfurt,4
Hannover 96,Saarbrücken,7
Hannover 96,Dep. La Coruña,9
Hannover 96,Schweinfurt 05,1
Hannover 96,Bay. Leverkusen,12
Hannover 96,Union Berlin,7
Hannover 96,UA Barbarense,1
Hannover 96,Without Club,12
Hannover 96,Hamburger SV,7
Hannover 96,FC Schalke 04,5
1.FC Nuremberg,Slavia Sofia,1
1.FC Nuremberg,OFK Beograd,3
1.FC Nuremberg,B. Dortmund II,2
1.FC Nuremberg,VfL Wolfsburg,10
1.FC Nuremberg,Litex Lovech,1
1.FC Nuremberg,W. Burghausen,1
VfL Wolfsburg,Bayern Munich,9
VfL Wolfsburg,Wolfsburg U19,17
VfL Wolfsburg,1.FC Nuremberg,17
VfL Wolfsburg,SV Mattersburg,1
VfL Wolfsburg,Waldh. Mannheim,4
VfL Wolfsburg,Farum BK,2
VfB Stuttgart,Alicante CF,1
FC Energie Cottbus,Újpest,2
FC Energie Cottbus,FC Schalke 04,1
FC Energie Cottbus,Crystal Palace,1
FC Energie Cottbus,VfL Osnabrück,1
FC Energie Cottbus,BG Laubsdorf,1
FC Energie Cottbus,Debrecen,1
FC Energie Cottbus,1. FC Köln,3
FC Energie Cottbus,Zalaegerszeg,1
FC Energie Cottbus,KFC Uerdingen,2
FC Energie Cottbus,Karlsruher SC,1
FC Energie Cottbus,Hibernian FC,1
FC Energie Cottbus,Lechia Gdansk,1
FC Hansa Rostock,SSV Reutlingen,2
FC Hansa Rostock,SC Pfullendorf,1
FC Hansa Rostock,Esbjerg fB,1
FC Hansa Rostock,Omonia Nikosia,1
FC Hansa Rostock,FC Augsburg,1
FC Hansa Rostock,FC Luzern,1
FC Hansa Rostock,Without Club,2
FC Hansa Rostock,Retired,4
SV Werder Bremen,Aris Saloniki,2
SV Werder Bremen,1.FSV Mainz 05,9
SV Werder Bremen,Preußen Münster,1
SV Werder Bremen,AC Parma,1
SV Werder Bremen,CA Unión,1
Hertha BSC,Legia Warszawa,3
Hertha BSC,Ajax U21,1
Hertha BSC,Hannover 96,5
Hertha BSC,Al-Shaab,1
Hertha BSC,Rosenborg,3
Arminia Bielefeld,Alem. Aachen,6
Arminia Bielefeld,Banfield,2
Arminia Bielefeld,Darmstadt 98,1
Arminia Bielefeld,Lillestrøm,1
Arminia Bielefeld,SSV Reutlingen,1
Arminia Bielefeld,A. Vienna Res.,1
Arminia Bielefeld,Legia Warszawa,1
Arminia Bielefeld,Werder Bremen,3
Arminia Bielefeld,Hertha BSC,5
Arminia Bielefeld,FC Augsburg,4
Arminia Bielefeld,Pogon Szczecin,1
Arminia Bielefeld,Without Club,7
Arminia Bielefeld,Spartak Moscow,1
VfL Bochum,1860 Munich,1
VfL Bochum,CF Extremadura,1
VfL Bochum,Preston,1
VfL Bochum,SC Verl,2
VfL Bochum,MSV Duisburg,2
VfL Bochum,VfL Wolfsburg,3
Borussia Dortmund,FK Lyn,1
Borussia Dortmund,VfL Bochum,6
Borussia Dortmund,Alem. Aachen,4
Bayer 04 Leverkusen,Energie Cottbus,5
Bayer 04 Leverkusen,Cruzeiro,3
Bayer 04 Leverkusen,Columbus Crew,1
1.FC Kaiserslautern,Montpellier,1
1.FC Kaiserslautern,DL Shide,1
1.FC Kaiserslautern,Teplice,2
Hamburger SV,Júbilo Iwata,1
Hamburger SV,SH Shenhua SVA,1
Borussia Mönchengladbach,De Graafschap,1
Borussia Mönchengladbach,VfL Osnabrück,6
Borussia Mönchengladbach,Without Club,11
TSV 1860 Munich,BJ Guoan,1
TSV 1860 Munich,Rosenborg,2
Hannover 96,FC Dinamo,1
Hannover 96,SE Gama,3
Hannover 96,FC St. Pauli,6
1.FC Nuremberg,TSG Hoffenheim,2
VfL Wolfsburg,Bröndby IF,5
VfL Wolfsburg,Estudiantes,1
VfL Wolfsburg,SG Egelsbach,1
VfL Wolfsburg,Without Club,22
FC Energie Cottbus,Bay. Leverkusen,3
FC Energie Cottbus,Zaglebie Lubin,1
FC Energie Cottbus,Rot-Weiß Erfurt,2
SV Werder Bremen,SSV Reutlingen,2
SV Werder Bremen,Union Berlin,10
Hertha BSC,FK Sarajevo,1
Arminia Bielefeld,Fenerbahce,1
Arminia Bielefeld,Yokohama FC,1
VfL Bochum,Bor. Dortmund,3
VfL Bochum,SW Bregenz,2
VfL Bochum,Aarhus GF,2
Bayern Munich,River Plate,1
Bayern Munich,Olympique Lyon,3
Bayern Munich,Man City,4
FC Schalke 04,FC Pasching,2
FC Schalke 04,EC Vitória,2
SV Werder Bremen,R. Strasbourg,3
SV Werder Bremen,Real Murcia,2
SV Werder Bremen,Inter,5
SV Werder Bremen,Wisla Plock,1
SV Werder Bremen,SC Weyhe,1
SV Werder Bremen,Austria Vienna,2
SV Werder Bremen,Hamburger SV II,1
Bayer 04 Leverkusen,AIK,1
Bayer 04 Leverkusen,FK Sarajevo,2
Bayer 04 Leverkusen,Portsmouth,3
Bayer 04 Leverkusen,Ankaragücü,1
Bayer 04 Leverkusen,VfL Osnabrück,10
Bayer 04 Leverkusen,Grazer AK,2
Borussia Dortmund,Ajax,4
Borussia Dortmund,Real Madrid,11
Hertha BSC,Atlético-MG,1
Hertha BSC,RW Essen,6
Hertha BSC,EC Vitória,1
VfB Stuttgart,Vélez Sarsfield,3
VfB Stuttgart,Denizlispor,1
VfB Stuttgart,FC Bayern II,5
VfB Stuttgart,Career break,3
Hamburger SV,Greuther Fürth,11
Hamburger SV,TSG Hoffenheim,3
Hamburger SV,Manisaspor,1
Hamburger SV,Banik Ostrava,1
Hamburger SV,Alem. Aachen,3
Hamburger SV,FC Pasching,1
Hamburger SV,Monterrey,2
VfL Wolfsburg,River Plate,8
VfL Wolfsburg,1860 Munich,6
VfL Wolfsburg,Siroki Brijeg,1
VfL Wolfsburg,U. de Chile,2
VfL Wolfsburg,Flamengo,4
VfL Wolfsburg,E. Frankfurt,10
VfL Wolfsburg,Bendel Ins.,1
VfL Wolfsburg,1.FC Köln II,1
VfL Wolfsburg,Hellerup IK,1
VfL Wolfsburg,Career break,2
VfL Bochum,Genclerbirligi,1
VfL Bochum,Stoke City,2
VfL Bochum,CRAC (GO),1
VfL Bochum,Hannover 96,4
VfL Bochum,FC Augsburg,2
VfL Bochum,SV Mattersburg,2
Eintracht Frankfurt,KAA Gent,2
Eintracht Frankfurt,CD Tenerife,1
Eintracht Frankfurt,Eintracht Trier,1
Eintracht Frankfurt,1. FC Köln,6
Eintracht Frankfurt,RW Oberhausen,3
Eintracht Frankfurt,Erzgebirge Aue,2
Eintracht Frankfurt,VfL Wolfsburg,8
Eintracht Frankfurt,OGC Nice,1
Eintracht Frankfurt,Grêmio,2
TSV 1860 Munich,W. Burghausen,2
TSV 1860 Munich,Stuttgart II,1
TSV 1860 Munich,APOEL Nicosia,1
TSV 1860 Munich,Austria Salzb.,1
Borussia Mönchengladbach,Banik Ostrava,3
Borussia Mönchengladbach,SC Verl,1
Borussia Mönchengladbach,Panathinaikos,1
Borussia Mönchengladbach,Loko Moscow,2
Borussia Mönchengladbach,Preußen Münster,2
Borussia Mönchengladbach,Wattenscheid 09,1
Borussia Mönchengladbach,Arm. Bielefeld,5
Borussia Mönchengladbach,FC Bayern II,1
FC Hansa Rostock,FB (FCN II),1
FC Hansa Rostock,Karlsruher SC,2
FC Hansa Rostock,Kapellen-Erft,1
FC Hansa Rostock,Bröndby IF,1
FC Hansa Rostock,Östers IF,1
FC Hansa Rostock,VfL Osnabrück,4
1. FC Köln,Fenerbahce,2
1. FC Köln,1.FSV Mainz 05,7
1. FC Köln,MSV Duisburg,5
1. FC Köln,FC Wil 1900,1
1. FC Köln,Hamburger SV II,1
SC Freiburg,Twente FC,1
SC Freiburg,FC Sion,3
SC Freiburg,VfB Lübeck,3
SC Freiburg,Tadamon Sour,3
SC Freiburg,MSV Duisburg,4
SC Freiburg,Darmstadt 98,2
SC Freiburg,Career break,2
Hannover 96,VfL Bochum,4
Hannover 96,Corinthians,4
Hannover 96,Arm. Bielefeld,4
Hannover 96,Austria Vienna,7
Hannover 96,Energie Cottbus,4
Hannover 96,VfB Stuttgart,6
Hannover 96,Hannover 96 II,35
Hannover 96,Hannover 96 U19,18
Hannover 96,LR Ahlen,4
Hannover 96,RKC Waalwijk,1
Hannover 96,MSV Duisburg,10
Hannover 96,Twente FC,3
Hannover 96,Retired,14
1.FC Kaiserslautern,Wisla Kraków,3
1.FC Kaiserslautern,Heerenveen,1
1.FC Kaiserslautern,FC Utrecht,1
1.FC Kaiserslautern,Al-Rayyan SC,1
1.FC Kaiserslautern,Energie Cottbus,3
1.FC Kaiserslautern,Sliema Wander.,1
1.FC Kaiserslautern,SY Ginde,1
1.FC Kaiserslautern,Austria Salzb.,2
SV Werder Bremen,FC Lahti,1
SV Werder Bremen,Derby,2
Bayer 04 Leverkusen,RW Essen,2
Borussia Dortmund,União São João,1
Borussia Dortmund,River Plate,2
Hertha BSC,Bor. Dortmund,7
Hertha BSC,Bröndby IF,1
Hertha BSC,Botafogo,5
VfB Stuttgart,Portsmouth,1
Hamburger SV,Stuttgart II,1
Hamburger SV,CA Colon,2
VfL Wolfsburg,Shakhtar D.,2
VfL Wolfsburg,Spartak Moscow,1
VfL Wolfsburg,Steaua Bucharest,1
VfL Bochum,Fenerbahce,2
VfL Bochum,Alem. Aachen,2
VfL Bochum,Coventry,1
VfL Bochum,Helsingborg,1
Eintracht Frankfurt,UD Las Palmas,4
Eintracht Frankfurt,1.FC Eschborn,1
TSV 1860 Munich,Flamengo,1
TSV 1860 Munich,Poli Ejido,1
Borussia Mönchengladbach,W. Burghausen,1
Borussia Mönchengladbach,Real Madrid,2
Borussia Mönchengladbach,West Brom,2
Borussia Mönchengladbach,FF Jaro,2
1. FC Köln,B. Banja Luka,1
1. FC Köln,K. Offenbach,4
1. FC Köln,Wisla Kraków,1
1. FC Köln,Unterhaching,2
SC Freiburg,Julius Berger,1
Hannover 96,Legia Warszawa,1
Hannover 96,Liverpool,1
Hannover 96,MetroStars,1
Hannover 96,SC Freiburg,5
Hannover 96,Sparta Prague,2
Hannover 96,VfL Osnabrück,2
Hannover 96,1.FC Nuremberg,6
1.FC Kaiserslautern,Leicester,2
SV Werder Bremen,VfL Bochum,4
SV Werder Bremen,W. Bremen II,45
Bayern Munich,Marseille,6
Bayer 04 Leverkusen,AC Milan,2
Bayer 04 Leverkusen,TSG Hoffenheim,7
Bayer 04 Leverkusen,TuS Koblenz,1
VfB Stuttgart,LOSC Lille,1
VfB Stuttgart,Leeds,1
VfB Stuttgart,Marítimo,2
VfL Bochum,Esbjerg fB,1
VfL Bochum,FC Bayern II,1
VfL Bochum,Hamburger SV,2
VfL Bochum,Sepahan,3
VfL Bochum,Bayern Munich,1
VfL Bochum,Werder Bremen,3
VfL Bochum,Helmond Sport,1
Borussia Dortmund,B. Dortmund U17,4
Borussia Dortmund,1.FSV Mainz 05,11
FC Schalke 04,Schalke 04 U17,1
FC Schalke 04,Alem. Aachen,5
FC Schalke 04,Sint-Truiden,1
FC Schalke 04,OGC Nice,1
Hamburger SV,Standard Liège,3
Hamburger SV,RKC Waalwijk,1
Hamburger SV,VfL Bochum U19,1
Hamburger SV,TeBe Berlin U19,1
Hamburger SV,NK Smartno 1928,1
Hamburger SV,Feyenoord,3
Hamburger SV,Fiorentina,2
Hamburger SV,Heracles Almelo,2
FC Hansa Rostock,Nordsjaelland,2
FC Hansa Rostock,Aston Villa,1
FC Hansa Rostock,Eintracht Trier,1
FC Hansa Rostock,Sigma Olomouc,1
VfL Wolfsburg,PSV Eindhoven,3
VfL Wolfsburg,Sporting CP,2
VfL Wolfsburg,FK Sloga,2
VfL Wolfsburg,Tiburones Rojos,1
Borussia Mönchengladbach,Spurs,3
Borussia Mönchengladbach,Partizan,1
Borussia Mönchengladbach,Crystal Palace,1
Borussia Mönchengladbach,Rot-Weiß Erfurt,1
Borussia Mönchengladbach,1860 Munich,3
Borussia Mönchengladbach,SC Paderborn,12
Hertha BSC,São Caetano,1
Hertha BSC,Gwarek U19,1
Hertha BSC,Feyenoord,4
Hertha BSC,Zaglebie Lubin,2
Hertha BSC,West Brom,1
Hertha BSC,Crystal Palace,1
SC Freiburg,AC Tripoli,1
SC Freiburg,Planète Champ.,1
SC Freiburg,SH Yungtay,1
SC Freiburg,1.FC K'lautern,8
Hannover 96,Boavista,3
Hannover 96,BSC Young Boys,3
Hannover 96,Rapid Vienna,3
Hannover 96,Barcelona,1
Hannover 96,Man City,1
Hannover 96,Wuppertaler SV,1
Hannover 96,Karlsruher SC,7
Hannover 96,Holstein Kiel,2
Hannover 96,1. FC Köln,4
1.FC Kaiserslautern,Udinese,1
1.FC Kaiserslautern,Dinamo Zagreb,1
1.FC Kaiserslautern,Rangers,1
1.FC Kaiserslautern,W. Burghausen,2
1.FC Kaiserslautern,Vitesse,1
1.FC Kaiserslautern,Admira Wacker,1
1.FC Kaiserslautern,Al-Ahli SC,1
1.FC Kaiserslautern,Alem. Aachen,2
1.FC Nuremberg,Slo. Bratislava,3
1.FC Nuremberg,FC Basel,1
1.FC Nuremberg,Lech Poznan,2
1.FC Nuremberg,América FC-SP,1
1.FC Nuremberg,Hansa Rostock,5
1.FC Nuremberg,VfL Osnabrück,1
1.FC Nuremberg,Erzgebirge Aue,2
1.FC Nuremberg,Columbus Crew,1
1.FC Nuremberg,Paulista FC,1
1.FC Nuremberg,A.Sebatspor,1
1.FC Nuremberg,K. Offenbach,1
1.FC Nuremberg,Rot-Weiß Erfurt,1
1.FC Nuremberg,Hannover 96,1
Arminia Bielefeld,Asante Kotoko,2
Arminia Bielefeld,Espanyol,2
Arminia Bielefeld,FC Kärnten,1
Arminia Bielefeld,Lok. Plovdiv,1
Arminia Bielefeld,Stuttgart II,2
Arminia Bielefeld,1. FC Köln,1
Arminia Bielefeld,FK Sarajevo,1
Arminia Bielefeld,MPPJ Selangor,1
Arminia Bielefeld,Aris Saloniki,1
Arminia Bielefeld,Eintracht Trier,2
Arminia Bielefeld,LR Ahlen,1
Arminia Bielefeld,Santo André,1
1.FSV Mainz 05,Werder Bremen,6
1.FSV Mainz 05,Bor. Dortmund,9
1.FSV Mainz 05,RW Essen,2
1.FSV Mainz 05,Erzgebirge Aue,2
1.FSV Mainz 05,Hannover 96,3
1.FSV Mainz 05,Dynamo Dresden,7
1.FSV Mainz 05,FSV Mainz 05 II,47
1.FSV Mainz 05,NS Mura,1
1.FSV Mainz 05,Unterhaching,3
1.FSV Mainz 05,E. Frankfurt II,1
1.FSV Mainz 05,Holstein Kiel,6
1.FSV Mainz 05,Energie Cottbus,3
SV Werder Bremen,FC Midtjylland,3
SV Werder Bremen,Corinthians,3
Bayer 04 Leverkusen,Los Angeles,1
Bayer 04 Leverkusen,1.FSV Mainz 05,14
Bayer 04 Leverkusen,Häcken,1
VfB Stuttgart,Palmeiras,1
VfB Stuttgart,Galatasaray,5
VfL Bochum,FC Midtjylland,1
VfL Bochum,Unterhaching,5
VfL Bochum,Without Club,7
Borussia Dortmund,Feyenoord,5
Borussia Dortmund,Los Angeles,1
Hamburger SV,FC Copenhagen,1
Hamburger SV,Erzgebirge Aue,5
Hamburger SV,Grasshoppers,2
FC Hansa Rostock,FC Lahti,1
Borussia Mönchengladbach,Trabzonspor,1
Borussia Mönchengladbach,Genclerbirligi,1
Borussia Mönchengladbach,Ajax,4
Borussia Mönchengladbach,Rangers,1
Borussia Mönchengladbach,AEK Athens,1
Borussia Mönchengladbach,Karlsruher SC,3
Borussia Mönchengladbach,RW Essen,3
SC Freiburg,Dinamo Moscow,1
SC Freiburg,Wacker Tirol,1
Hannover 96,Atlético Madrid,2
Hannover 96,Salt Lake,1
Hannover 96,SM Caen,2
Hannover 96,De Graafschap,2
1.FC Kaiserslautern,Rapid Vienna,1
1.FC Kaiserslautern,A. Ludwigshafen,1
1.FC Kaiserslautern,Greuther Fürth,1
Arminia Bielefeld,FK Partizani,1
Arminia Bielefeld,NK Zagreb,2
Arminia Bielefeld,Náutico,1
Arminia Bielefeld,Real Madrid B,1
Arminia Bielefeld,FC Pasching,2
Arminia Bielefeld,SV Kapfenberg,1
1.FSV Mainz 05,Bay. Leverkusen,13
1.FSV Mainz 05,FC Schalke 04,19
1.FSV Mainz 05,Rot-Weiß Erfurt,2
Bayern Munich,Al-Ahli (UAE),1
Bayern Munich,Hannover 96,4
Bayern Munich,RB Salzburg,2
Bayern Munich,Juventus,15
Borussia Dortmund,NEC Nijmegen,1
Borussia Dortmund,FC Basel,7
Borussia Dortmund,ADO Den Haag,1
Borussia Dortmund,LR Ahlen,1
Borussia Dortmund,Real Zaragoza,2
Borussia Dortmund,Fulham,3
Borussia Dortmund,San Lorenzo,1
Borussia Dortmund,VfR Aalen,1
Borussia Dortmund,FC Copenhagen,1
Borussia Dortmund,KRC Genk,1
Borussia Dortmund,TSG Hoffenheim,7
Bayer 04 Leverkusen,FC Luzern,1
Bayer 04 Leverkusen,Middlesbrough,1
Bayer 04 Leverkusen,Kashiwa Reysol,1
Bayer 04 Leverkusen,Urawa Reds,2
Bayer 04 Leverkusen,Celta de Vigo,1
Bayer 04 Leverkusen,Germ. Beerschot,2
Bayer 04 Leverkusen,BSC Young Boys,2
FC Schalke 04,Coritiba FC,1
FC Schalke 04,Djurgården,1
FC Schalke 04,VfL Wolfsburg,7
FC Schalke 04,Besiktas,8
Eintracht Frankfurt,FC Basel,3
Eintracht Frankfurt,Grasshoppers,3
Eintracht Frankfurt,Unterhaching,2
Eintracht Frankfurt,Hertha BSC,3
Eintracht Frankfurt,SC Paderborn,5
Eintracht Frankfurt,Career break,1
Hamburger SV,Ajax,3
Hamburger SV,Spurs,7
Hamburger SV,CA Osasuna,1
Hamburger SV,FC Thun,1
Hamburger SV,AC Horsens,2
Hamburger SV,Racing Club,2
Borussia Mönchengladbach,Palmeiras,1
Borussia Mönchengladbach,PSV Eindhoven,2
Borussia Mönchengladbach,Norwich,2
Borussia Mönchengladbach,Werder Bremen,5
Borussia Mönchengladbach,Coimbra,1
Borussia Mönchengladbach,Monaco,2
Borussia Mönchengladbach,Galatasaray,1
Borussia Mönchengladbach,Energie Cottbus,1
Borussia Mönchengladbach,Newcastle,3
Borussia Mönchengladbach,Grazer AK,1
Borussia Mönchengladbach,KVC Westerlo,2
Borussia Mönchengladbach,Vissel Kobe,2
Borussia Mönchengladbach,K. Offenbach,2
Hannover 96,VfL Wolfsburg,5
Hannover 96,Bayern Munich,3
Hannover 96,Slavia Sofia,3
Hannover 96,Grasshoppers,1
Hannover 96,Shinnik,1
Hannover 96,Kickers Emden,1
Hannover 96,SC Paderborn,5
Hannover 96,TSG Hoffenheim,9
Hannover 96,F. Düsseldorf,10
Hannover 96,Admira Wacker,2
1.FC Nuremberg,Slovan Liberec,1
1.FC Nuremberg,Atlético Madrid,3
1.FC Nuremberg,Karlsruher SC,3
1.FC Nuremberg,Esperance,1
1.FC Nuremberg,FC Istres,1
1.FC Nuremberg,LR Ahlen,1
1.FC Nuremberg,Prudentópolis,1
1.FC Nuremberg,Odd Grenland,1
1.FC Nuremberg,RW Essen,1
1.FC Nuremberg,Southampton,1
1.FC Nuremberg,FC St. Gallen,1
VfL Wolfsburg,FC Schalke 04,8
VfL Wolfsburg,Benfica,3
VfL Wolfsburg,Corinthians,4
VfL Wolfsburg,Metalurg D.,3
VfL Wolfsburg,Fulham,3
VfL Wolfsburg,Club Brugge,1
VfL Wolfsburg,Atlético Madrid,7
VfL Wolfsburg,KS Samara,1
VfL Wolfsburg,Urawa Reds,2
1.FC Kaiserslautern,Al-Ain FC,1
1.FC Kaiserslautern,K. Erciyesspor,2
1.FC Kaiserslautern,SH Shenhua SVA,1
1.FC Kaiserslautern,HJK Helsinki,1
1.FC Kaiserslautern,OGC Nice,1
1.FC Kaiserslautern,Denizlispor,1
1.FC Kaiserslautern,FC St. Gallen,1
VfB Stuttgart,AC Milan,1
VfB Stuttgart,Atlético Madrid,2
VfB Stuttgart,Al-Ittihad Club,1
VfB Stuttgart,Paris SG,3
VfB Stuttgart,Aston Villa,1
VfB Stuttgart,Arsenal,6
VfB Stuttgart,BSC Young Boys,1
VfB Stuttgart,Nacional,1
Arminia Bielefeld,FC Copenhagen,1
Arminia Bielefeld,Greuther Fürth,4
Arminia Bielefeld,Sigma Olomouc,4
Arminia Bielefeld,FC Luzern,1
Arminia Bielefeld,Bor. M'gladbach,4
Arminia Bielefeld,VfL Wolfsburg,7
Arminia Bielefeld,KF Tirana,1
Arminia Bielefeld,Olympiakos N.,1
Arminia Bielefeld,Holstein Kiel,2
Arminia Bielefeld,Spfr. Siegen,1
1.FSV Mainz 05,W. Burghausen,1
1.FSV Mainz 05,Greuther Fürth,9
1.FSV Mainz 05,Ituano,2
1.FSV Mainz 05,Eintracht Trier,3
1.FSV Mainz 05,SV Wehen,3
1.FSV Mainz 05,Darmstadt 98,5
1.FSV Mainz 05,Kickers Emden,1
1.FSV Mainz 05,BSC Old Boys,1
1.FSV Mainz 05,Retired,8
SV Werder Bremen,Juventude,1
SV Werder Bremen,Southampton,4
SV Werder Bremen,Spurs,1
SV Werder Bremen,Bor. M'gladbach,5
SV Werder Bremen,LR Ahlen,1
1. FC Köln,Feyenoord,1
1. FC Köln,VfL Bochum II,1
1. FC Köln,Without Club,7
1. FC Köln,Anorthosis,1
1. FC Köln,OFI Crete FC,1
1. FC Köln,Santos FC,1
1. FC Köln,Roda JC,3
1. FC Köln,Holstein Kiel,8
1. FC Köln,Career break,2
MSV Duisburg,Dynamo Dresden,1
MSV Duisburg,Preußen Münster,1
MSV Duisburg,W. Burghausen,2
MSV Duisburg,VfL Bochum,1
MSV Duisburg,Karlsruhe II,1
MSV Duisburg,ASV Bergedorf,1
MSV Duisburg,Spfr. Siegen,1
MSV Duisburg,Heracles Almelo,1
MSV Duisburg,Ituano,1
Hertha BSC,Red Star,3
Hertha BSC,SC Freiburg,4
Hertha BSC,Man City,1
Hertha BSC,E. Frankfurt,5
Hertha BSC,Spfr. Siegen,1
Hertha BSC,CSKA Sofia,1
Hertha BSC,Ankaragücü,2
Hertha BSC,Dynamo Dresden,6
Bayern Munich,Cerro Porteño,1
Bayer 04 Leverkusen,Banik Ostrava,1
Bayer 04 Leverkusen,Djurgården,1
Bayer 04 Leverkusen,SC Paderborn,8
Eintracht Frankfurt,RW Essen,1
Eintracht Frankfurt,TSG Hoffenheim,13
Eintracht Frankfurt,FC Bayern II,2
Hamburger SV,Besiktas,3
Hamburger SV,Al-Rayyan SC,1
Hamburger SV,Argentinos Jrs.,1
Hamburger SV,Energie Cottbus,3
Hamburger SV,Career break,5
Borussia Mönchengladbach,Hertha BSC,8
Borussia Mönchengladbach,Cruzeiro,1
Borussia Mönchengladbach,Lillestrøm,1
Borussia Mönchengladbach,Dynamo Dresden,3
Hannover 96,Silkeborg IF,1
1.FC Nuremberg,Esbjerg fB,1
1.FC Nuremberg,Palmeiras,3
VfL Wolfsburg,RKC Waalwijk,1
VfL Wolfsburg,ADO Den Haag,3
VfL Wolfsburg,Portsmouth,2
1.FC Kaiserslautern,Standard Liège,1
1.FC Kaiserslautern,Malmö FF,1
1.FC Kaiserslautern,Artmedia Brat.,1
1.FC Kaiserslautern,TSG Hoffenheim,1
VfB Stuttgart,Spartak Moscow,2
VfB Stuttgart,Ponte Preta,2
Arminia Bielefeld,Karlsruher SC,2
Arminia Bielefeld,BSC Young Boys,1
Arminia Bielefeld,K. Offenbach,1
Arminia Bielefeld,JEF Utd. Chiba,1
1.FSV Mainz 05,LR Ahlen,1
SV Werder Bremen,Atlético Colombia,1
SV Werder Bremen,SönderjyskE,4
1. FC Köln,Grasshoppers,1
1. FC Köln,Atlético-MG,1
1. FC Köln,Southampton,1
1. FC Köln,RKC Waalwijk,1
MSV Duisburg,Unterhaching,1
MSV Duisburg,FC Zürich,1
MSV Duisburg,FC Metz,1
MSV Duisburg,TuS Koblenz,1
MSV Duisburg,Holstein Kiel,1
Bayern Munich,Chelsea,2
Bayern Munich,Nacional,3
Bayern Munich,Without Club,4
SV Werder Bremen,FC Porto,4
SV Werder Bremen,G. Bordeaux,3
SV Werder Bremen,FC Bayern II,1
SV Werder Bremen,W. Burghausen,2
Hamburger SV,RSC Anderlecht,2
Hamburger SV,AZ Alkmaar,1
Hamburger SV,Villarreal,1
Hamburger SV,VfB Stuttgart,7
Hamburger SV,Chelsea,5
FC Schalke 04,Rangers,2
FC Schalke 04,Sevilla FC,8
FC Schalke 04,AZ Alkmaar,3
FC Schalke 04,K. Offenbach,3
Bayer 04 Leverkusen,R. Strasbourg,1
Bayer 04 Leverkusen,Spurs,4
Bayer 04 Leverkusen,Dinamo Zagreb,7
Hertha BSC,Kamen Ingrad,1
Hertha BSC,Marseille,6
Hertha BSC,Trabzonspor,1
Hertha BSC,VfL Wolfsburg,8
Hertha BSC,TSG Hoffenheim,4
Hertha BSC,RB Salzburg,4
Borussia Dortmund,Stade Rennais,3
Borussia Dortmund,Internacional,2
Borussia Dortmund,Manisaspor,1
1.FC Nuremberg,Varteks,1
1.FC Nuremberg,Carl Zeiss Jena,7
1.FC Nuremberg,Modrica Maxima,1
1.FC Nuremberg,PSV Eindhoven,2
1.FC Nuremberg,Ajax,1
1.FC Nuremberg,Central Coast,5
1.FC Nuremberg,Manisaspor,1
1.FC Nuremberg,VfL Bochum,2
1.FC Nuremberg,FC Sion,2
VfB Stuttgart,CD Cruz Azul,1
VfB Stuttgart,R. Strasbourg,5
VfB Stuttgart,1.FSV Mainz 05,5
VfB Stuttgart,América,3
VfB Stuttgart,Sevilla FC,1
VfB Stuttgart,FC Copenhagen,2
VfB Stuttgart,RB Salzburg,5
VfB Stuttgart,Hamburger SV,8
VfB Stuttgart,Cruzeiro,2
VfB Stuttgart,Goiás EC,2
Borussia Mönchengladbach,Boca Juniors,1
Borussia Mönchengladbach,FC Basel,6
Borussia Mönchengladbach,Arsenal,2
Borussia Mönchengladbach,Twente FC,2
Borussia Mönchengladbach,FK Jablonec,1
Borussia Mönchengladbach,Zalaegerszeg,1
Borussia Mönchengladbach,Tromsø IL,1
1.FSV Mainz 05,VfL Bochum,9
1.FSV Mainz 05,Saarbrücken,1
1.FSV Mainz 05,1. FC Köln,11
1.FSV Mainz 05,FC St. Pauli,7
1.FSV Mainz 05,Standard Liège,2
1.FSV Mainz 05,E. Frankfurt,11
1.FSV Mainz 05,Mainz 05 U19,18
1.FSV Mainz 05,Rot Weiss Ahlen,3
1.FSV Mainz 05,VfB Stuttgart,5
1.FSV Mainz 05,Spfr. Siegen,1
1.FSV Mainz 05,VfB Lübeck,1
1.FSV Mainz 05,E. Braunschweig,6
1.FSV Mainz 05,Career break,2
Hannover 96,Halmstads BK,1
Hannover 96,Ruzomberok,2
Hannover 96,FC Metz,2
Hannover 96,Lillestrøm,3
Hannover 96,Werder Bremen,4
Hannover 96,Heerenveen,1
Hannover 96,W. Burghausen,3
Hannover 96,Kasimpasa,1
Arminia Bielefeld,SC Paderborn,4
Arminia Bielefeld,Bröndby IF,2
Arminia Bielefeld,Hamburg U19,1
Arminia Bielefeld,MSV Duisburg,3
Arminia Bielefeld,Saarbrücken,3
Arminia Bielefeld,Energie Cottbus,1
Arminia Bielefeld,Grasshoppers,1
Arminia Bielefeld,TuS Koblenz,3
Arminia Bielefeld,FC Vaduz,1
Arminia Bielefeld,RM Castilla,1
Eintracht Frankfurt,Arm. Bielefeld,1
Eintracht Frankfurt,Rangers,1
Eintracht Frankfurt,SF Seligenstadt,1
Eintracht Frankfurt,Siroki Brijeg,1
VfL Wolfsburg,Hertha BSC,10
VfL Wolfsburg,FC Bayern II,1
VfL Wolfsburg,Real Zaragoza,3
